,ETH_address,ETH_mined_last_month,ETH_current_balance
5430,0x1849fb4386aef7fdd5a25243b1154dee4ddbcd00,0.012394802,0.201811091
5431,0x184b2a1e2479a728d169128dc1231e678a33d858,0.053503966,0.0
5432,0x184b64b0d03ff053c8e12bf57c9509ae87e414e2,0.522702963,0.412828529157803
5433,0x184c5524315df0f42032b8f8aada7869dbeb5c7e,0.007290683,0.056151833606991414
5434,0x184f28fec4f2fcf5d96dd3eda6304a4c31ced7e0,0.032507026,0.0
5435,0x18506b6f926d2500a537c73ba566a461115d5fb9,0.057787403,0.0
5436,0x185203a32eb4fa8c2c8d8a942b720171224e0784,0.030616394,0.0
5437,0x185247f5c991dcead17323d70b2749cb4808cdc5,0.192224849,0.491406147449505
5438,0x1852c126eae299b315546ebd4669eb5467b765a9,0.126336552,0.095623119
5439,0x18532d7ec9d884c4b64cc67a58180b9f6be50d3e,0.053311246,0.614199674
5440,0x185515d57507ed40fafafea87290f792110b62aa,0.080505613,0.0
5441,0x18562778a54fcc5963a901893b1dd05a36d20bb1,0.265580918,1.621394875536675
5442,0x18564e1ec4ce4fdd091d039bff80620cc12103e8,0.041563822,0.095632479
5443,0x18569c07c6724eb2e78f9a032b8882e995e7e11e,1.325235554,34.04495244583011
5444,0x1856be1d0fcb235f200ebe673d530ba0d35ea64a,0.428347045,7.578101454e-06
5445,0x1856c7332a2d46b59cf6170bae7e95a247925e62,0.067564425,0.000313742623656
5446,0x18574d6e1426ac523cb17cef61fdf9a912cb2de1,0.293590155,0.0
5447,0x185755cbc46bcf73b5171c73a18095775cd0e148,0.01631879,1.0576801843516321
5448,0x1858fb8f238e79c7a46d41aec186e125b697a608,0.076813771,0.253226742261035
5449,0x185924e31f677ce8a5ff75faecfe377f77957e94,0.068866665,0.031373328
5450,0x18595783a8c8d1b537afc1256a389fd44dfbbc45,0.033163995,0.06739602343359
5451,0x1859ec8cbec0efdb9b92e517279d524d4d57042d,0.144547008,0.673513618
5452,0x185c3854ddbcd9fa77342ec6841a8d5435904126,0.088454386,0.6132419225942459
5453,0x185c78eee2181b2b3ea26110ae23eb6a349da324,0.197859894,0.217320712412693
5454,0x185ce1b6f142045202d7efcccc104899e5d542b2,0.02158335,0.293090495
5455,0x185dbec0b9d3360ce2be1173b39d46cf3e31c253,0.032208205,0.1629622896463434
5456,0x185e1aceb0da303a2e9a5f1d6464583f7b9b639a,0.207011073,0.0
5457,0x185fd0e2032dffb554d2ed4c5e96ede32b3ccd90,0.013994634,0.0
5458,0x18615775d2c915917bf00cbdfa283ec0e48a2f0d,0.049412036,0.35615211173797673
5459,0x18628e4bcabf75d69a1c3420976575f19d76858d,0.111952748,0.13197400735530934
5460,0x1863811cf0c4ccf77d3e7b7d390ad214fd07f94d,0.015153232,0.025041461133095775
5461,0x18656b1de42ce091f57723533b92ad41fb9ed1b8,0.298046332,0.588353373
5462,0x186595b6b60a674dc009ac678dfe661d2fd5b3b9,0.129666806,0.000148078076042653
5463,0x1866658ae0a711b321544d4ca23a38f33f65b0b2,0.19631757,0.517801231
5464,0x18697e63da021ec6fa45a77c2ed6cc83adf6ea64,0.083603784,0.001196071961721
5465,0x18697f8042550a1edf5518319bf232a48b6c483f,0.338611521,0.415562337807021
5466,0x186b8b107c085947eb675704f03487395fc9af48,0.041849655,0.216215564
5467,0x186c7a637e12c2ebf59c0c78a72f73c7ea7b6270,0.240893832,0.996705025
5468,0x186cb1c39fe32461d24cf8ee98f9b483f6e4a2a8,0.291796786,0.362306998792413
5469,0x186da9598771a94ba39d1d96acddd6470c0240ee,0.083149658,0.0
5470,0x186f9119cf754e7eed2e9b67cd0a2adc7716e928,0.022801441,0.04606925198826402
5471,0x186fc1820d44b99bea7a232feba4b35d08be808a,0.06814249,0.7872668888733513
5472,0x18704261717e1bae6007f870e069fc73a719887a,0.076178689,0.098600068
5473,0x18748ec8b0f71badb1d7f0355abd81e7a99a57a0,0.741699268,0.002017561817661179
5474,0x187551b53bbcf6c60b2e52ca8b8b62db746bf48d,0.072576119,0.06743325397703598
5475,0x187576321fc81043d6a9ac4fe309a7888484f84d,0.015171375,0.004561007488377
5476,0x18762ffeb2caee313500ee37a04c888abacf2a55,0.482147801,3.991135622448334
5477,0x187729dea146145b74db60ae1f03ae74ab5af8a0,0.172425425,0.395734392
5478,0x1877b5731f393972903c14918f8faddaa40de6ef,0.18915317,5.5587616203e-05
5479,0x1878878d3def31ef759044e7f29a5158f738c50d,0.085629765,0.81357896
5480,0x187abf9908558c0cf071fb0aba0f38c16b756da6,0.023104367,3.3633040935396e-05
5481,0x187d86a049c30a41693434e7f45a7a99a643ad31,0.236347394,0.0
5482,0x187e32bf0b8d0f4350bbc2aa97b0af9043e2b20f,0.214798537,16.750707467211825
5483,0x18800583d44708c5651b3bd181132f6974d78290,0.020230331,0.15647994517183927
5484,0x1880b5802eff22ebdf227a45ed7d2d3f2385c1c3,0.0223015,0.201306566936377
5485,0x18813199645df77673fad4ccd92439e8f8218b6d,0.190364201,0.3983960687779685
5486,0x18819c54a559522ebec25360e299ceff9a6d681e,0.022090134,0.0
5487,0x1882fb6013d677766a43341b2f8d341d032d3fc5,0.024953092,0.0
5488,0x1883d76ea6635d20bc84d4dadb030b15a1e045f5,0.018387458,0.0971066564080281
5489,0x188500eb89a1c0330f6bb523bacc1d574bb368f3,0.025870021,0.60148954
5490,0x1885a397cc683b3692293ad4e6b1f18add38a15d,0.034866583,0.0
5491,0x1886a21e973472459cdcb91f6a173863f0469355,0.134353033,0.142684544
5492,0x1887603ca05a26418749b1ba30db7d9ae3b4590c,0.778048521,0.610997370112306
5493,0x1887ca333bcf04d8c702c702c1625727151de735,0.013885476,0.0290997468
5494,0x1888099e4301d935f00551268321f04bff750678,0.213313598,0.244630542626381
5495,0x1888855abb7d2594a76ff0f19c100966398e9b6d,0.126045009,0.00051620097354
5496,0x188acb3c25c052584f5db6a550496c977ab9fa02,0.045433834,0.000601406288382981
5497,0x188b1301bb595576d296aa405a831d329b82c19b,0.181082731,0.029470699376988
5498,0x188b5960e3c8e14d9b94ef2d18d3bd6c5dbb77bd,0.034814767,0.135518321306061
5499,0x188b7f40e5c20aee3bcc5abc770b206fb1521ada,0.219541192,0.625827678059393
5500,0x188cf75c3c2039bc00dd9daf023f3cead8836d72,0.069983014,0.14275159266084017
5501,0x188d7b795a6cceb715c7e5560a7982b365b3ff82,0.879106287,0.019250761154011163
5502,0x188dcb7c8b0fe4fa2070350da0f0cba07fd47c8a,0.122677719,0.095603711
5503,0x188e39699ea92b279703f45c4624fda7dc6a7a1c,0.076947065,0.998647879
5504,0x188ed26cc3ec9ae91173b25b390a9469f73a5950,0.058366424,0.5038665922972936
5505,0x188f15bf1de59974c0995b415af8b7aca5396843,3.9115e-05,0.0
5506,0x188f20423819dec1324a83eda7c0f7b8672148db,0.123095126,0.000486465795039
5507,0x189199a68b68397b5dd57be5a71f4309a44ae5de,0.015934949,0.016749287999123
5508,0x1891a7220d988cac6a64a92c01e638496b1a177a,0.020164129,0.317383418
5509,0x1892942e9c8122caaf4a1e46217b96a6dc15a0b2,0.14388783,0.095616884
5510,0x18940bb59c7809d4e2aaa829a777b9dddc64235f,0.095066332,0.13228869
5511,0x1894487b7fbb2bce7c66607fc566f5fe1e04cefd,0.147107623,0.117182443811041
5512,0x18949267623d4dd9df4137c63b4b6ad80636b1e5,0.034562427,0.290037128
5513,0x18965063cfc07d7968c8949ba5a75e874de8ce8a,0.211885468,3.3604302417e-05
5514,0x1896bc46e5bd38ddc365fcd3d6feb42574b30328,0.219165467,0.0
5515,0x1896da456fbfbbebad975d2314596272cd8f66b1,0.727075176,0.6161863816621304
5516,0x18975be760012cf61a0678286b9693edc74f027a,0.349780175,0.0
5517,0x1897898d35eb2bda62625d4f832aa864d499dc7d,0.109275012,0.095616367
5518,0x18989dcf0aefbdbe91c7bc4ef49e74db07fcc456,0.010811479,0.033940439
5519,0x1898f4d0dd76999678e4b18e3dfcc2b19417fd21,0.014296084,0.20339066698267114
5520,0x189c6bde78e32a18f504f127e28af410d6278304,0.34610765,0.018772453713824
5521,0x189e13b32fa6e961e119aa5c08ca79072e5f38f1,0.138093174,0.431162523
5522,0x189e2dbc6391f0e7162e2ee998c82b7df058ea2e,0.018312667,0.016207729576611412
5523,0x189e5f71dbfe03b097a7e47765ea7f692405051e,0.05390084,0.3181870575725658
5524,0x189eaa123c86d49a8c47566da4ac72cdb5ffe061,0.141596193,0.1683096859279851
5525,0x189ff1bdd3e5b0ea0a4b946322bbda49298bc94d,0.429325822,6.082497261687497
5526,0x18a3c4dbc378e0e8e03ecb82e0255707b72e6bc2,0.193088802,0.0
5527,0x18a44855b86d7323467105085b0d38a4a8a9ea6c,0.01027353,0.0058749496982491
5528,0x18a9dd65d92f7254d91d10e2f68ad34968f461e9,1.912519655,4.958052263546003
5529,0x18aa2cf654a3f9a4c4968b75a31cc41073127e06,0.054491804,0.125676802
5530,0x18aab662e99eceb69d0881bd4f92b7e495383791,0.199828456,1.139519181
5531,0x18ab6b00cb99e0411890495400506a52e602b11c,0.345010215,0.019765532330018
5532,0x18adac9d85bac4e055a3d5dd10213c5910af15c5,0.130549248,4.214028084e-06
5533,0x18b0114f19df4e8f0e8dbf71b1226e6bbe7d2c49,0.134367501,0.64936601879593
5534,0x18b2441422a034ba9f4914e46f1aa7e2bd7b0323,0.123085366,0.550315749046027
5535,0x18b3e84b1a1be6efc7ee657b79db0b4fa3b51434,0.369971137,9.847232034
5536,0x18b4fa24f1ee22cf3387a2336d62fe87dd006974,0.034207272,0.13925181
5537,0x18b5137be7395f62b56e7b097c7fd12e943f1fb0,0.134863104,2.30501213258183
5538,0x18b6935f9e7399f0fca3a27ad3b25d4d296e6941,0.048636766,0.254721582168968
5539,0x18b6ff940ee0dad3db83a223b725ce97880ad6cb,0.220956346,0.949591615
5540,0x18b7048521806a66678ccbaace2dd2812485a895,0.016783897,0.208528117
5541,0x18b82a46a5372124ff51bd13ac814502ec7d36ff,0.006544949,0.033923628
5542,0x18b9180b1124e9d5bb333ab01e8e6a1898c3ff9f,0.209164497,0.9617641026182066
5543,0x18b92fd0d8a8d359895a3ae44ddd678427058ec2,0.013817726,0.039210776921149784
5544,0x18ba5a7fd9b3596d5289bff3b1807888726a2a1b,0.030542828,0.142144579723499
5545,0x18ba957f14d84b517c01ec56bcddb117d2764f6e,0.018591149,0.582601909
5546,0x18bb633e0fcb85c9c17652727e7827b0c9d87e41,0.724139035,0.248377002
5547,0x18be79b9431d27dd86643f81670671fa0ed1ac88,0.002866638,0.390382186
5548,0x18bf1e3f2c7c6175ebb97395e9eca4e117518f31,0.13267018,0.40791966936523955
5549,0x18bfd9f1321914d24f68da9c1fb17df8bd177950,0.142733796,0.0
5550,0x18c1145199bc21d7098668a9d78cda8d278c1bdf,0.662627416,0.01941897247585797
5551,0x18c1e6f07636ea850755d908ae23347742d1bae4,0.072614301,0.1907075369241042
5552,0x18c36f79224aebffba459a59ebd3fc04f6a68c56,0.188738215,3.2251953790774834
5553,0x18c913a7ef7a09dd478b2846b097bc8df2dee39f,0.091031464,0.094035494
5554,0x18ca096058c1af72bb9e93492b28f2257b221848,0.068542153,0.33781603587580095
5555,0x18ca5c8cd7099d8fc20782f3ae3bbc8a9106d6b6,0.061050112,0.578399087
5556,0x18ca95652bf0dba7cfddd4c8c03872a23cee9698,0.060212117,0.045615484
5557,0x18cb38f30ada722afa0663019545132c6a01eb81,0.316022962,0.098375274
5558,0x18cb8b10ec1b4009d1a60447792b33a0330fe07a,0.108603879,0.01924788302201
5559,0x18cbc45a30a838bcee464ef6ff1b57219f4183b8,0.008396246,0.0
5560,0x18cc08dd4f3f31e49838eadc94bb78d8eec51eaf,0.832972808,0.439749557893656
5561,0x18ceda6dc9e88b52fe76bfed28bf6d0abfbfdbfe,0.01748352,0.44099659412426195
5562,0x18cee7c63a2d24bfb46c48c7aae408cee1a74343,0.05508945,0.8040727454007865
5563,0x18cfdf11fbee89947a169bfa55c2547517e01e58,0.050677401,0.06783356177822
5564,0x18cff2f5033c7834b84c9dcab85bfd0202cd9bfa,0.065312512,0.0
5565,0x18d0b8f63282b8754895e9d222acf5bf720333d7,0.562398792,0.268247312251574
5566,0x18d1e33a91a2ecf036eed74e59edbc6df1e2515b,0.394036669,0.491769963
5567,0x18d512944860e79c8a87ab26d7d795f0e588cd6a,0.214549037,0.639908718
5568,0x18d63240fdc3d7e66b6df72190d8efc37afbaae9,0.281480298,0.16046690754503382
5569,0x18d6fb88078da49630482f76337311e580dbd8ea,0.176151592,0.142455947
5570,0x18d7c92ecf00a87cd7ff5825e24d34eb6a1a910d,0.052052887,0.0
5571,0x18d84d2f1513331dac1ce4e9581a7ccbf4447454,0.148975927,0.078340898
5572,0x18d86fe89953ad6310819ff619b660adb222064a,0.032803087,0.0
5573,0x18da186ef3b044f1e7b9a48303285eaf27745162,0.216575795,0.54673191929557
5574,0x18daa3a61a2b25c07b1dbaa020d5996fd4f038be,0.152482432,0.620112711
5575,0x18dc7c733baeda1351fe25027ab273d3b4ec9fc3,0.07937831,0.098467821577575
5576,0x18dd4a381b76de63cb9902d06d3f7c8228b2531c,0.093555759,0.200215533863637
5577,0x18dea493fb1e0eadc4b7231713653ba92c71773b,0.160169705,0.117642322558117
5578,0x18e600dab64e20980619bed54e71e7a35225f8fb,0.771768906,0.019555924838915
5579,0x18e61e40eb4f90e0b5ae38fba30aa770b3b601b1,0.017488708,0.000306138389193
5580,0x18e65a73c16221106f2e5d2982275f081c6d2657,0.232215569,0.46669327792831145
5581,0x18e6ebbf34470be338b0791355f5c291054807fc,0.009751959,0.006428583
5582,0x18e79d340046fade9c04016cef88ebac6275adba,13.139720264,9e-09
5583,0x18e86ea201ca737ecc1d06acb7c05872a994295b,0.11336054,0.44992818269975315
5584,0x18e8898ee006c67931bfe9e99c87721d87b8dac4,0.1225144,0.393402416
5585,0x18e88fbe8c908cb74887fc0fdba2439038ae267c,0.019448155,0.2597192608494832
5586,0x18e89e14d9e62841de581c4219324b47d347d844,1.571942245,2.092379047
5587,0x18e8d1c235d8bf521eac0bbc978bd584b0848cea,0.159120089,1.426305127
5588,0x18e8fbf60480352ce07f4b5b755391ea88c3015d,0.405289311,1.129998906
5589,0x18e90c4f7c4b1708dd78f95d6696b9950cf20aea,0.137496971,25.180012843421025
5590,0x18eaf3063459f6c4c9523e9e411da8e6d7356ff3,0.14167333,0.078326477
5591,0x18ebe230e9c5d35a038a3056e89f6f62e2c63f3e,0.03665863,0.150350992
5592,0x18ecccb2ffb033e40bfe71eae7b4cc6b4a437f80,0.019008894,0.095675958885184
5593,0x18ecea6ded0414c85146fab69ef4963d2e0523b6,0.019355841,0.0
5594,0x18ee040e6a5b84048cdcf417a76d7f5da51c2252,0.267730944,0.0
5595,0x18f2832e0524a132a56fdc170469d039e89e7713,0.079639983,0.0
5596,0x18f42226ba4453b0adf8065230b738c99d09c8a6,1.117657074,0.4798618106788681
5597,0x18f505aee88810fbe9eba524f93b9d31f7684984,0.109639226,0.49532927361116286
5598,0x18f5dd8f1b599906b00ba8b9a60065028e761ee0,0.454331904,0.117753362558832
5599,0x18f661fe2ff7c6c1530e6d182b98bbb871cb5973,0.087391341,0.5419301892970739
5600,0x18f78793ae85e546a06312da0f525ebe97e60bb3,0.048405792,0.0
5601,0x18f80ea1717a6b832cdbb64742779394290951b7,0.014596872,0.020656718639224966
5602,0x18f8b0638b7cb5516b08e45b9f4353126be0d33d,0.146630248,1.040680233021293
5603,0x18f8cebad21d0590c223dec1552e6987550ae908,0.384620296,0.393490126
5604,0x18f9807f75fda267715a2d2e6e52eae7e12a2197,0.024072521,0.18913369928491505
5605,0x18fa633d07af33bde0d6cf1a14a5fb7fc494692b,0.150038452,0.4890613231984075
5606,0x1900cbf7326e60ed96b14e8b52c796ce510f741d,0.064288234,0.0
5607,0x1900f7152c775bdf4dd92a64b3e33985e39531f1,1.629891425,0.0
5608,0x19018fb9489e11fed23b2be189655e5c35e8e9ae,0.030620756,0.00833326
5609,0x1901bf39d958bcceadea65fe9394b4ff02467148,0.361081212,2.1220101210774502
5610,0x19020643dae00f1be3433dd617c83e0284f48d73,0.155801819,1.062653464
5611,0x190255c6f57d649b44639b669ccea0d5fdcfdcdd,0.019218959,0.4540288929
5612,0x19027fbb34f20e5535a5700db48140b959d94088,0.05074241,0.193305015
5613,0x190309817d547c5aaa8bb8d02ba4a6930a2e98e9,0.367925935,2.838310537
5614,0x1903198ebde3779a688a634dcf87dbbaddea8220,0.018542303,0.240833461
5615,0x1904d2c9715911071ce2607519d8597e2ca4eb50,0.217866853,0.580084313806448
5616,0x1904f29d38c332f198290b378a660a384188d088,0.205919799,0.0
5617,0x19055b5c7c2296c1a315b473b7cf22c40e585ac0,1.245794498,0.317919252605945
5618,0x1905a80da2f8733c035d7fb6ed1d3fbffd10ab8c,0.091908489,1.235366144
5619,0x190a3451fa7d22a2ec1cbf67f3e6f7a4c3e868e2,0.458767519,0.36905703350376434
5620,0x190a3df4e7fa666b5415bcdfa4f448d24cddfdfb,0.171880165,0.215689025463058
5621,0x190b81548872701bd261ec06734739b2a5fe8f45,0.004495188,0.017324129
5622,0x190ceb509c3a893afa819d6ebf2ba9bd2efe0950,0.040830807,0.361391031145318
5623,0x190e2a05c473b98669708f203f82b557c39129d5,0.121370105,0.335060736
5624,0x190f591e29e11dcb544b606cd058ba97f053cf78,0.055793742,0.1925050251094433
5625,0x191234918758803de933b6bf85d71956c4692eeb,0.210777232,0.0
5626,0x1913b02d220cd644dee169f2119645317598fe90,0.03021802,8.6285716012785e-05
5627,0x191500319a1b136dfdbb3156cbe90715e444a2dc,0.000410394,0.0
5628,0x19153bae6ad52ed325a41deadb3b17fc1d62d9fa,0.441265188,0.018547513874378
5629,0x191660ef46286e95e6a50c20e8d4d14350f7f1bb,0.250319364,0.51142992648892
5630,0x1916be330ddbdf2df5ace913c822908351306530,0.083192164,0.0
5631,0x1916fa798fbfab19ed7f54cc59ab3ae652bc09f6,0.051066136,0.148022088505523
5632,0x191739ba8af016e8779de45c3a51a397ae1df7b6,0.270857976,1.2566692635e-05
5633,0x191b470649084ffadd5bf67ef109da3c2f1b3f8d,0.291600727,4.022833354
5634,0x191d3ed9061b005cfbad2c1dc756378c80347db1,0.152829241,0.0
5635,0x191f4d059053c34c15074a8e942983a75eb6908f,0.023012553,0.0
5636,0x191f729ce975fed26c7d82b730821ccd300a704a,0.100312307,0.16471551781622
5637,0x19221a41263c5d63a9a05d8a6b5f3f713a8dae0a,0.088340003,0.097481293174132
5638,0x192359b3882764cd8db419184671c7b826f1d49a,0.056440647,0.10308719
5639,0x192524faf0a27215924eb8b1023b2002aa61c42e,0.227801864,3.082869731
5640,0x1926c81ce6d86227795de9afd3bd62d1b3127c15,0.076558993,0.150612185
5641,0x1928161526036297bac91b5aede808b5dbf5f02c,0.23951647,0.236223279
5642,0x19283ffdf59ca50e8d1ab2beb03afd9fa95b57c5,0.248352225,0.017708935562719
5643,0x19287492332f53281a41e6ea926e7aa826347052,0.06708286,0.4202801619232541
5644,0x1929d153c03a9bbe765d952a691a4be3c431fcab,0.105349916,2.0593825801628896
5645,0x192a3cf51caf765f76952e7cdcfc1d1abdfd278b,0.139786214,0.493188719512375
5646,0x192b7595989857dcce44a5d7e195d04cb5027c53,0.176141879,0.9374542457784661
5647,0x192d6e6888c37512bbccfce3e2c1a9b0d6fe5e67,0.169810498,0.720563340776562
5648,0x192dc913de6da105f67f7572093a3ce39b36098e,0.127143254,0.7448762080210369
5649,0x192ef42801953fbbd79206568963057274f63931,0.493527195,0.21271951269147496
5650,0x192f2dbbadf78fe3cecba2a873504f53ca286572,0.032445889,0.743660389
5651,0x192f3f30ec9b4ff4b5bbd032af93bd71a41f6cdb,0.057297701,0.5267925230438677
5652,0x192fdbc1975538d57b33aa44b0998a08f7ef38b3,0.035963853,0.145020693250439
5653,0x1934356f7da44eb4166c7fcaa55712233d9d59e2,0.895409912,0.019768131127669
5654,0x19345de0862812414c4bdfa54890fae29dea5691,0.097393094,0.196854427253274
5655,0x19350997747d1744c07dadec2e8f1b08726230f1,0.061493709,0.3902134351147913
5656,0x19355fc31587a5c80aaa6f8f15d71d220d485adc,0.025588996,0.193774722906447
5657,0x19373a91e7cd634ddf7c99a4a34f38d2096f4760,0.09070048,0.0
5658,0x193d8bcc7e9e66842db7246f498f0a7e255ac185,0.025105839,0.0
5659,0x193fa370d4047ca81fda1011beabf311f5e68894,0.154818905,0.637664374611448
5660,0x19402155f955d393e173c0b588f572867f7b694b,0.057444635,0.142298278
5661,0x1940434227386611e25151b8f4097896cd857114,0.423848818,0.79348466
5662,0x1940d550a36b8008fb8895268c3d155c57572607,1.366218478,2.2028360651863093
5663,0x19412aefa8ff1e5b3446d3bcfa9eaf19b456a7dd,0.244642501,0.4919308199965429
5664,0x194380d1f5c5810fe1eca1e0d09cd8199a35dd01,0.022445751,0.142677092
5665,0x19464790a490056926fe302c0099296a0dc62ea3,0.180953853,0.005430573
5666,0x1946997763100ca2cd7ce86c3f23d524128e270b,0.068944449,0.2836199391430366
5667,0x194721a1cb44b35e63f27969661d3753a29dc0b6,0.391291191,0.708543143013864
5668,0x1947a53e7d1d75f58100073380fa8590094703ea,0.164705851,0.0
5669,0x1947cedd4b896ea23c1e5c0d259e64d2ca66f13b,0.050343397,0.251010604887221
5670,0x19480b8779c46b69b060f2baf8be5fc793edefa0,0.187146336,0.04754063648371757
5671,0x1948e0ba2eb06187660dc7b2c5c75ca76a99265e,0.110712365,0.700624463117298
5672,0x19499bc6b3aef97e07c213bbaa5a1e660ef034f6,0.094148728,0.33595513
5673,0x194c930d9db9d28745a9b771be19e02a2073404d,0.45341501,0.333394722878324
5674,0x194e80173193c01861c215862c9012436ae38e0c,0.26222027,0.5974232523022829
5675,0x194ea2ea329edd7ce74d4aac90a19e7686f8b018,0.046779991,0.1335472894539802
5676,0x194f0b08ca3f3b20f78e0647d42dbe4d9dbaa1c4,0.01896147,0.06898153
5677,0x19502dd4d93fe48738b1565aabd49612791bfc8d,0.240097448,0.7221261790651174
5678,0x195181c33204c14111937d60b4c74570efb1ac3f,0.345589348,0.019522792458434
5679,0x1953923bd963070bb988f29c3c5840c592b0bb62,0.611556129,0.019617644218808
5680,0x195392990df867fcc3606546741b9ec804ac2112,0.025147455,0.156267060385549
5681,0x19564f86074f9f446d387747c4d91d5d3b51d307,0.019334448,0.135525658
5682,0x1956cca2ecbe55f2b257b91e598ef96be1cc10cd,0.091152681,0.093994497
5683,0x1956dffe0ec77fe4c5fb8aeb59a98f806bd0cd84,0.229572414,0.733977867
5684,0x1956f7c2538fad88e92dd84f03722e57c7072b28,0.015192873,0.052646721
5685,0x1958277c91cb0d1aff0656dd90beb60e5fce00e2,0.094961168,0.000512017718852088
5686,0x19586af9e72bcd5f6d20cc919171ba88dbef3d46,0.007271155,0.043906374
5687,0x195878b87e74ffe2bb6bf6c3e8c731fafce487aa,0.070416834,0.088328881
5688,0x195898b3e9a8dd4c6654f88a5332bfa888f75976,0.08300606,0.9211526449737703
5689,0x195bd4897fa44aab6392c50d2f9df0a1a26b0b47,0.452457228,0.216029157262823
5690,0x195ccd8ce6fee082d2a23831be7770ed2e81bdb3,0.101621143,0.15528257518149485
5691,0x195cddfc50db0648d74a4ae51a86e071bf9fcf8b,0.065476846,0.5240645176996331
5692,0x195d055fb7fa332a65528fc86fb5f1881288875f,0.158027666,0.260931359243966
5693,0x195e4f7d79e69f405548934561c067d21975fad1,0.113376872,0.318645408
5694,0x195ed05058b75ca87ce1309adb88bc846802964f,0.149754295,0.096687345
5695,0x195f8e684818b9d41d6008bc33f213021ee64b46,0.067355564,0.09224819
5696,0x19612ecb97622b67fd1e3e84c31f9d7b50c88e02,0.025792252,0.175509018
5697,0x19614285edbabdef865c131de8ad8d4f0c5ac3ee,0.256717179,0.196723564
5698,0x1961d3cae458d988bf75a505b5b3edbb81957fd9,0.034000142,0.08264181
5699,0x1962081a10432071272bcacc87422f340b75136d,0.408787814,1.298738401
5700,0x1962778202c9f33001de5afe27d3a5d578e943b6,0.141873712,0.31617449052870555
5701,0x1965099c520f80a8d667bf39b4417045ca578456,0.128772301,1.183151565438196
5702,0x19657b6ba0ffe6fa1dcd44e69453c9e8b366a63f,0.068419273,0.000403203245991
5703,0x196670b773a4d5f57fadaac80426231a5f4a0ea4,0.126995753,0.000514026485637
5704,0x1967b62bb1997dc1db9db2041280cda9b98620fc,0.076504206,0.5138039096864221
5705,0x1967c2dc64513ff035b083405308833c740b0824,0.071013766,0.14676264030874836
5706,0x196a2a442ecf03d760ecc000b4342adae157c27a,0.222120423,6.19e-07
5707,0x196aea5d5bda18b035d96a8899e768b7a071eb94,0.238859923,0.8206658783266447
5708,0x196b755ba65fb3eed0a1dd55d75cf7f9658a6b69,0.133946583,0.49489512
5709,0x196cb2ecc53dcc897082fd623e128f32f63d3568,0.107864588,0.40288922684095724
5710,0x196d322eead6017dbdf71353e60abf4338405326,0.137695818,0.00074411904987
5711,0x196e0ff50256df69a973affea07ba8176798aa73,0.149388558,0.004841118330891
5712,0x196e98f160773e771c60ac4f7ebab0f2f1709f37,0.501447915,0.295177884
5713,0x196ece0a7c3931a0a98ab42821385c909297ecea,0.077383144,0.359390687726094
5714,0x196f3b7fd57dc56029d3506daa2f17900159fa77,0.016308548,0.6533505917487766
5715,0x19716be2f0f99e3ed14d1137d64988ad43bc9f39,0.119930835,0.608989611123544
5716,0x19734930f6f1ab14e0019178bf897b443494fae6,0.018538159,0.03903334086506625
5717,0x19756118bb02fbe245f13ee470c212056e200fe0,5.465457556,0.0
5718,0x1975f06413d06b746613ac65fa353a548418f646,0.168556433,0.3445850797905751
5719,0x1976a8e9444e5c5ed814de0353fd3bc08bf42bf2,0.217983839,0.0
5720,0x1976af75587a0d2e6cf9af9f7745c87db92810f5,0.024205038,0.0040437706728135
5721,0x1977a95cc6c25ac56e25f2db5386e6a9a7b006b6,0.116528136,0.09931084618667231
5722,0x19791f1275e7f85fdea58cd786eeb820735acc5b,0.197839881,0.06378049824416458
5723,0x197a18e0db83c719800f905f749d3a0311986b6c,0.053602216,0.3687145638465063
5724,0x197ae31df420e92b34b8ea86083da93154fb7bb1,1.425382476,0.019437337058201
5725,0x197affa7a03cea310e18215fdaa660d1ce398394,0.010560374,0.42279740858620385
5726,0x197c338e1415f4c4afe8ecbc37917bd09225456a,0.061913229,1.3147760814e-08
5727,0x197e8aef5b5b0ffd9db601ac9d3472ebd47faf59,0.081406239,0.485910251
5728,0x197ec47dbd0156059ac557239cb336949d815bbc,0.035767362,0.218686694821095
5729,0x197f9442fae9f57339585d89661b1e06f504d86e,0.067224129,0.69564287347572
5730,0x198177966ba5faf23757dc5c5ecb2a7cbe69f865,0.111993874,14.871743833511923
5731,0x198252bd055727023766cc8fe5a3f668f314198d,0.04772862,0.110133168114035
5732,0x1983b949564b8bb021c1e0169300e18c4b10c5d3,1.165617971,3.481488332510522
5733,0x1983c841e1c22590c5e4782f34559c6fe36166fd,0.186566465,0.117761496
5734,0x1984b12a6603b0892f6ba21d41bbc168fe4f63a7,0.362189309,1.4288302159189763
5735,0x1985a580b0505d7a47e686b186cbce2b91c1444f,0.381473194,0.409858096267018
5736,0x198745f7bc151f623830f4c403a80a7ad0533ee6,0.184086849,0.0
5737,0x19896d54aeb24e913e083652954979e70b90d7a6,0.053426987,0.063933867
5738,0x1989a01c4bf7836e932124bd929db07d5708bbf6,0.172550777,0.494792700837072
5739,0x198b5bd48a8c1c490d2a5deaf49bef87b6e7b63e,0.036722953,0.001179884273631
5740,0x19905eb70e264c793344affe6b8faeeec10ebb88,0.020799567,0.1464789136529743
5741,0x19911e1b232153921df8555ca570da597a6c247b,0.076445067,0.187935072
